Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1132,4,5,1,20,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,2193,TRUE,
1132,4,5,2,8,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,1324,TRUE,
1132,4,5,3,12,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,1693,TRUE,
1132,4,5,4,83,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,1794,TRUE,
1132,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,8450,TRUE,
1132,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,661,TRUE,
1132,4,5,5,82,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,1214,TRUE,
1132,4,5,6,5,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,2524,TRUE,
1132,4,5,7,7,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,1664,TRUE,
1132,4,5,8,80,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,1504,TRUE,
1132,4,5,9,14,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,1194,TRUE,
1132,4,5,10,6,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,2424,TRUE,
1132,4,5,11,19,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,2566,TRUE,
1132,4,5,12,16,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,1874,TRUE,
1132,4,5,13,17,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,1275,TRUE,
1132,4,5,14,81,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,1204,TRUE,
1132,4,5,15,13,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,1774,TRUE,
1132,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,43775,TRUE,
1132,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,782,TRUE,
1132,4,6,1,26,x,x,,x,x,-1, 24.wav,1.bmp,553,TRUE,
1132,4,6,2,25,x,x,,x,x,-1, 25.wav,5.bmp,554,TRUE,
1132,4,6,3,24,x,x,,x,x,-1, 26.wav,9.bmp,584,TRUE,
1132,4,6,4,27,x,x,,x,x,-1, 27.wav,13.bmp,594,TRUE,
1132,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,7412,TRUE,
1132,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,836,TRUE,
1132,4,7,1,57,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,613,TRUE,1
1132,4,7,2,38,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,634,TRUE,1
1132,4,7,3,42,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,524,TRUE,1
1132,4,7,4,44,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,554,TRUE,1
1132,4,7,5,62,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,524,TRUE,1
1132,4,7,6,70,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,514,TRUE,1
1132,4,7,7,48,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,515,TRUE,1
1132,4,7,8,72,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,524,TRUE,1
1132,4,7,9,41,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,424,TRUE,1
1132,4,7,10,49,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,504,TRUE,1
1132,4,7,11,58,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,504,TRUE,1
1132,4,7,12,73,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,465,TRUE,1
1132,4,7,13,54,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,533,TRUE,1
1132,4,7,14,45,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,564,TRUE,1
1132,4,7,15,56,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,555,TRUE,1
1132,4,7,16,75,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,534,TRUE,1
1132,4,7,17,33,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,605,TRUE,1
1132,4,7,18,76,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,555,TRUE,1
1132,4,7,19,55,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,584,TRUE,1
1132,4,7,20,40,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,564,TRUE,1
1132,4,7,21,36,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,563,TRUE,1
1132,4,7,22,50,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,524,TRUE,1
1132,4,7,23,69,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,534,TRUE,1
1132,4,7,24,52,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,513,TRUE,1
1132,4,7,25,65,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,493,TRUE,1
1132,4,7,26,71,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,574,TRUE,1
1132,4,7,27,59,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,613,TRUE,1
1132,4,7,28,46,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,473,TRUE,1
1132,4,7,29,51,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,563,TRUE,1
1132,4,7,30,61,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,514,TRUE,1
1132,4,7,31,35,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,504,TRUE,1
1132,4,7,32,43,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,614,TRUE,1
1132,4,7,33,64,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,615,TRUE,1
1132,4,7,34,53,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,485,TRUE,1
1132,4,7,35,37,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,514,TRUE,1
1132,4,7,36,77,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,504,TRUE,1
1132,4,7,37,34,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,594,TRUE,1
1132,4,7,38,32,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,4974,TRUE,1
1132,4,7,39,30,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,565,TRUE,1
1132,4,7,40,60,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,475,TRUE,1
1132,4,7,41,67,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,523,TRUE,1
1132,4,7,42,66,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,494,TRUE,1
1132,4,7,43,68,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,614,TRUE,1
1132,4,7,44,74,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,573,TRUE,1
1132,4,7,45,39,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,494,TRUE,1
1132,4,7,46,63,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,603,TRUE,1
1132,4,7,47,31,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,554,TRUE,1
1132,4,7,48,47,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,544,TRUE,1
1132,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,39804,TRUE,
1132,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,555,TRUE,
1132,4,6,1,84,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,1174,TRUE,
1132,4,6,2,18,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1413,TRUE,
1132,4,6,3,21,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,1823,TRUE,
