Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1179,3,5,1,14,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,1444,TRUE,
1179,3,5,2,81,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,934,TRUE,
1179,3,5,3,17,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,1635,TRUE,
1179,3,5,4,18,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,1385,TRUE,
1179,3,5,0,9,x,x,,x,inst,1,1,fin.bmp,4860,TRUE,
1179,3,5,0,10,x,x,,x,inst,1,1,getready.bmp,721,TRUE,
1179,3,5,5,83,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,1134,TRUE,
1179,3,5,6,80,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,1364,TRUE,
1179,3,5,7,84,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,844,TRUE,
1179,3,5,8,11,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,2744,TRUE,
1179,3,5,9,6,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,2084,TRUE,
1179,3,5,10,5,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,1493,TRUE,
1179,3,5,11,19,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,155,TRUE,
1179,3,5,12,7,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,1654,TRUE,
1179,3,5,13,12,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,1144,TRUE,
1179,3,5,14,15,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,1324,TRUE,
1179,3,5,15,20,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,2444,TRUE,
1179,3,5,0,22,x,x,,x,inst,1,1,fin.bmp,39250,TRUE,
1179,3,6,0,23,x,x,,x,inst,1,1,getready.bmp,669,TRUE,
1179,3,6,1,26,x,x,,x,x,-1, 24.wav,1.bmp,493,TRUE,
1179,3,6,2,24,x,x,,x,x,-1, 25.wav,5.bmp,554,TRUE,
1179,3,6,3,27,x,x,,x,x,-1, 26.wav,9.bmp,424,TRUE,
1179,3,6,4,25,x,x,,x,x,-1, 27.wav,13.bmp,504,TRUE,
1179,3,6,0,28,x,x,,x,inst,1,1,fin.bmp,6015,TRUE,
1179,3,7,0,29,x,x,,x,inst,1,1,getready.bmp,985,TRUE,
1179,3,7,1,49,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,423,TRUE,1
1179,3,7,2,74,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,434,TRUE,1
1179,3,7,3,65,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,384,TRUE,1
1179,3,7,4,60,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,515,TRUE,1
1179,3,7,5,52,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,333,TRUE,1
1179,3,7,6,37,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,445,TRUE,1
1179,3,7,7,48,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,513,TRUE,1
1179,3,7,8,38,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,483,TRUE,1
1179,3,7,9,77,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,425,TRUE,1
1179,3,7,10,55,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,444,TRUE,1
1179,3,7,11,36,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,454,TRUE,1
1179,3,7,12,62,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,614,TRUE,1
1179,3,7,13,64,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,404,TRUE,1
1179,3,7,14,67,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,414,TRUE,1
1179,3,7,15,68,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,384,TRUE,1
1179,3,7,16,42,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,473,TRUE,1
1179,3,7,17,61,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,494,TRUE,1
1179,3,7,18,44,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,424,TRUE,1
1179,3,7,19,69,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,455,TRUE,1
1179,3,7,20,56,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,535,TRUE,1
1179,3,7,21,50,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,553,TRUE,1
1179,3,7,22,41,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,504,TRUE,1
1179,3,7,23,73,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,464,TRUE,1
1179,3,7,24,66,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,414,TRUE,1
1179,3,7,25,59,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,494,TRUE,1
1179,3,7,26,39,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,553,TRUE,1
1179,3,7,27,71,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,405,TRUE,1
1179,3,7,28,31,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,464,TRUE,1
1179,3,7,29,43,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,484,TRUE,1
1179,3,7,30,58,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,473,TRUE,1
1179,3,7,31,54,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,514,TRUE,1
1179,3,7,32,45,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,544,TRUE,1
