Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1079,4,5,1,6,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,26356,TRUE,
1079,4,5,2,82,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,1714,TRUE,
1079,4,5,3,17,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,1924,TRUE,
1079,4,5,4,11,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,2374,TRUE,
1079,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,11254,TRUE,
1079,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,655,TRUE,
1079,4,5,5,14,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,1725,TRUE,
1079,4,5,6,19,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,1434,TRUE,
1079,4,5,7,15,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,2195,TRUE,
1079,4,5,8,80,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,11263,TRUE,
1079,4,5,9,5,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,2135,TRUE,
1079,4,5,10,20,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,1494,TRUE,
1079,4,5,11,12,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,1994,TRUE,
1079,4,5,12,84,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,10783,TRUE,
1079,4,5,13,13,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,2004,TRUE,
1079,4,5,14,18,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,1563,TRUE,
1079,4,5,15,16,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,2464,TRUE,
1079,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,47253,TRUE,
1079,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,717,TRUE,
1079,4,6,1,25,x,x,,x,x,-1, 24.wav,1.bmp,574,TRUE,
1079,4,6,2,24,x,x,,x,x,-1, 25.wav,5.bmp,2064,TRUE,
1079,4,6,3,27,x,x,,x,x,-1, 26.wav,9.bmp,494,TRUE,
1079,4,6,4,26,x,x,,x,x,-1, 27.wav,13.bmp,543,TRUE,
1079,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,9086,TRUE,
1079,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,336,TRUE,
1079,4,7,1,63,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,604,TRUE,1
1079,4,7,2,33,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,564,TRUE,1
1079,4,7,3,37,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,504,TRUE,1
1079,4,7,4,67,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,674,TRUE,1
