Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1104,3,5,1,80,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,1934,TRUE,
1104,3,5,2,82,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,1424,TRUE,
1104,3,5,3,18,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,953,TRUE,
1104,3,5,4,16,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,1015,TRUE,
1104,3,5,0,9,x,x,,x,inst,1,1,fin.bmp,9606,TRUE,
1104,3,5,0,10,x,x,,x,inst,1,1,getready.bmp,787,TRUE,
1104,3,5,5,12,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,1284,TRUE,
1104,3,5,6,11,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,1114,TRUE,
1104,3,5,7,15,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,1444,TRUE,
1104,3,5,8,21,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,1033,TRUE,
1104,3,5,9,81,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,1214,TRUE,
1104,3,5,10,20,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,894,TRUE,
1104,3,5,11,19,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,1444,TRUE,
1104,3,5,12,5,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,1594,TRUE,
1104,3,5,13,8,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,1084,TRUE,
1104,3,5,14,84,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,823,TRUE,
1104,3,5,15,17,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,1183,TRUE,
1104,3,5,0,22,x,x,,x,inst,1,1,fin.bmp,32207,TRUE,
1104,3,6,0,23,x,x,,x,inst,1,1,getready.bmp,1014,TRUE,
1104,3,6,1,24,x,x,,x,x,-1, 24.wav,1.bmp,504,TRUE,
1104,3,6,2,25,x,x,,x,x,-1, 25.wav,5.bmp,465,TRUE,
1104,3,6,3,27,x,x,,x,x,-1, 26.wav,9.bmp,454,TRUE,
1104,3,6,4,26,x,x,,x,x,-1, 27.wav,13.bmp,444,TRUE,
1104,3,6,0,28,x,x,,x,inst,1,1,fin.bmp,4379,TRUE,
1104,3,7,0,29,x,x,,x,inst,1,1,getready.bmp,914,TRUE,
1104,3,7,1,77,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,554,TRUE,1
1104,3,7,2,33,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,504,TRUE,1
1104,3,7,3,63,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,474,TRUE,1
1104,3,7,4,46,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,393,TRUE,1
1104,3,7,5,56,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,453,TRUE,1
1104,3,7,6,76,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,554,TRUE,1
1104,3,7,7,55,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,454,TRUE,1
1104,3,7,8,62,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,444,TRUE,1
1104,3,7,9,59,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,485,TRUE,1
1104,3,7,10,35,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,424,TRUE,1
1104,3,7,11,39,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,504,TRUE,1
1104,3,7,12,65,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,524,TRUE,1
1104,3,7,13,40,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,455,TRUE,1
1104,3,7,14,47,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,393,TRUE,1
1104,3,7,15,32,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,424,TRUE,1
1104,3,7,16,71,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,454,TRUE,1
1104,3,7,17,41,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,513,TRUE,1
