Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1112,4,5,1,5,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,2294,TRUE,
1112,4,5,2,80,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,834,TRUE,
1112,4,5,3,18,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,1054,TRUE,
1112,4,5,4,8,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,1725,TRUE,
1112,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,9183,TRUE,
1112,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,1081,TRUE,
1112,4,5,5,6,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,1815,TRUE,
1112,4,5,6,7,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,1555,TRUE,
1112,4,5,7,19,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,1093,TRUE,
1112,4,5,8,84,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,883,TRUE,
1112,4,5,9,81,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,1314,TRUE,
1112,4,5,10,16,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,1694,TRUE,
1112,4,5,11,17,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,1693,TRUE,
1112,4,5,12,14,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,1744,TRUE,
1112,4,5,13,83,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,703,TRUE,
1112,4,5,14,15,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,1284,TRUE,
1112,4,5,15,82,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,164,TRUE,
1112,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,47511,TRUE,
1112,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,525,TRUE,
1112,4,6,1,25,x,x,,x,x,-1, 24.wav,1.bmp,554,TRUE,
1112,4,6,2,26,x,x,,x,x,-1, 25.wav,5.bmp,564,TRUE,
