Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1181,4,5,1,13,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,1014,TRUE,
1181,4,5,2,5,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,654,TRUE,
1181,4,5,3,16,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,994,TRUE,
1181,4,5,4,83,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,945,TRUE,
1181,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,16406,TRUE,
1181,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,1059,TRUE,
1181,4,5,5,6,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,101,TRUE,
1181,4,5,6,21,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,1174,TRUE,
1181,4,5,7,18,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,814,TRUE,
1181,4,5,8,11,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,1114,TRUE,
1181,4,5,9,80,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,1234,TRUE,
1181,4,5,10,82,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,1334,TRUE,
1181,4,5,11,84,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,933,TRUE,
1181,4,5,12,15,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,893,TRUE,
1181,4,5,13,7,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,145,TRUE,
1181,4,5,14,8,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,1175,TRUE,
1181,4,5,15,12,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,1164,TRUE,
1181,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,38423,TRUE,
1181,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,602,TRUE,
1181,4,6,1,26,x,x,,x,x,-1, 24.wav,1.bmp,513,TRUE,
1181,4,6,2,27,x,x,,x,x,-1, 25.wav,5.bmp,454,TRUE,
1181,4,6,3,25,x,x,,x,x,-1, 26.wav,9.bmp,524,TRUE,
1181,4,6,4,24,x,x,,x,x,-1, 27.wav,13.bmp,594,TRUE,
1181,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,4492,TRUE,
1181,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,571,TRUE,
1181,4,7,1,75,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,464,TRUE,1
1181,4,7,2,44,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,444,TRUE,1
1181,4,7,3,58,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,435,TRUE,1
1181,4,7,4,34,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,443,TRUE,1
1181,4,7,5,50,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,365,TRUE,1
1181,4,7,6,73,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,464,TRUE,1
1181,4,7,7,62,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,514,TRUE,1
1181,4,7,8,77,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,345,TRUE,1
1181,4,7,9,37,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,474,TRUE,1
1181,4,7,10,41,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,354,TRUE,1
1181,4,7,11,55,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,384,TRUE,1
1181,4,7,12,65,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,434,TRUE,1
1181,4,7,13,32,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,434,TRUE,1
1181,4,7,14,60,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,384,TRUE,1
1181,4,7,15,35,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,444,TRUE,1
1181,4,7,16,68,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,414,TRUE,1
1181,4,7,17,70,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,405,TRUE,1
1181,4,7,18,66,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,404,TRUE,1
1181,4,7,19,69,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,393,TRUE,1
1181,4,7,20,52,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,374,TRUE,1
1181,4,7,21,72,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,374,TRUE,1
1181,4,7,22,54,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,415,TRUE,1
1181,4,7,23,74,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,484,TRUE,1
1181,4,7,24,31,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,464,TRUE,1
1181,4,7,25,45,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,444,TRUE,1
1181,4,7,26,48,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,403,TRUE,1
1181,4,7,27,36,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,535,TRUE,1
1181,4,7,28,63,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,385,TRUE,1
1181,4,7,29,67,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,374,TRUE,1
1181,4,7,30,53,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,464,TRUE,1
1181,4,7,31,38,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,393,TRUE,1
1181,4,7,32,43,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,404,TRUE,1
1181,4,7,33,56,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,434,TRUE,1
1181,4,7,34,46,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,343,TRUE,1
1181,4,7,35,30,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,424,TRUE,1
1181,4,7,36,49,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,424,TRUE,1
1181,4,7,37,57,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,424,TRUE,1
1181,4,7,38,71,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,424,TRUE,1
1181,4,7,39,33,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,404,TRUE,1
1181,4,7,40,42,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,393,TRUE,1
1181,4,7,41,59,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,435,TRUE,1
1181,4,7,42,51,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,384,TRUE,1
1181,4,7,43,61,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,444,TRUE,1
1181,4,7,44,76,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,384,TRUE,1
1181,4,7,45,39,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,374,TRUE,1
1181,4,7,46,64,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,414,TRUE,1
1181,4,7,47,40,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,514,TRUE,1
1181,4,7,48,47,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,423,TRUE,1
1181,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,28693,TRUE,
1181,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,1628,TRUE,
1181,4,6,1,81,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,874,TRUE,
