Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1128,3,5,1,14,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,1524,TRUE,
1128,3,5,2,82,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,924,TRUE,
1128,3,5,3,20,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,1194,TRUE,
1128,3,5,4,18,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,1034,TRUE,
1128,3,5,0,9,x,x,,x,inst,1,1,fin.bmp,6525,TRUE,
1128,3,5,0,10,x,x,,x,inst,1,1,getready.bmp,1240,TRUE,
1128,3,5,5,12,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,1195,TRUE,
1128,3,5,6,11,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,1743,TRUE,
1128,3,5,7,13,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,1413,TRUE,
1128,3,5,8,83,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,1613,TRUE,
1128,3,5,9,80,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,1294,TRUE,
1128,3,5,10,8,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,1703,TRUE,
1128,3,5,11,6,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,1725,TRUE,
1128,3,5,12,5,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,1784,TRUE,
1128,3,5,13,16,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,1134,TRUE,
1128,3,5,14,17,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,925,TRUE,
1128,3,5,15,15,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,1194,TRUE,
1128,3,5,0,22,x,x,,x,inst,1,1,fin.bmp,35768,TRUE,
1128,3,6,0,23,x,x,,x,inst,1,1,getready.bmp,1052,TRUE,
1128,3,6,1,25,x,x,,x,x,-1, 24.wav,1.bmp,554,TRUE,
1128,3,6,2,26,x,x,,x,x,-1, 25.wav,5.bmp,494,TRUE,
1128,3,6,3,24,x,x,,x,x,-1, 26.wav,9.bmp,524,TRUE,
1128,3,6,4,27,x,x,,x,x,-1, 27.wav,13.bmp,514,TRUE,
1128,3,6,0,28,x,x,,x,inst,1,1,fin.bmp,4835,TRUE,
1128,3,7,0,29,x,x,,x,inst,1,1,getready.bmp,979,TRUE,
1128,3,7,1,50,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,603,TRUE,1
1128,3,7,2,34,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,634,TRUE,1
1128,3,7,3,51,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,554,TRUE,1
1128,3,7,4,64,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,564,TRUE,1
1128,3,7,5,66,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,554,TRUE,1
1128,3,7,6,52,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,554,TRUE,1
1128,3,7,7,47,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,564,TRUE,1
1128,3,7,8,71,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,533,TRUE,1
1128,3,7,9,46,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,454,TRUE,1
1128,3,7,10,73,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,494,TRUE,1
1128,3,7,11,37,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,573,TRUE,1
1128,3,7,12,54,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,594,TRUE,1
1128,3,7,13,42,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,523,TRUE,1
1128,3,7,14,36,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,514,TRUE,1
1128,3,7,15,33,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,654,TRUE,1
1128,3,7,16,40,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,634,TRUE,1
1128,3,7,17,44,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,603,TRUE,1
1128,3,7,18,57,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,734,TRUE,1
1128,3,7,19,45,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,584,TRUE,1
1128,3,7,20,60,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,534,TRUE,1
1128,3,7,21,43,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,575,TRUE,1
1128,3,7,22,63,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,624,TRUE,1
1128,3,7,23,39,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,614,TRUE,1
1128,3,7,24,76,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,694,TRUE,1
1128,3,7,25,56,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,554,TRUE,1
1128,3,7,26,48,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,544,TRUE,1
1128,3,7,27,67,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,554,TRUE,1
1128,3,7,28,77,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,653,TRUE,1
1128,3,7,29,74,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,554,TRUE,1
1128,3,7,30,59,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,603,TRUE,1
1128,3,7,31,62,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,664,TRUE,1
1128,3,7,32,35,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,634,TRUE,1
1128,3,7,33,55,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,584,TRUE,1
1128,3,7,34,58,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,523,TRUE,1
1128,3,7,35,53,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,634,TRUE,1
1128,3,7,36,32,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,863,TRUE,1
1128,3,7,37,30,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,614,TRUE,1
1128,3,7,38,68,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,603,TRUE,1
1128,3,7,39,65,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,714,TRUE,1
1128,3,7,40,70,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,554,TRUE,1
1128,3,7,41,41,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,615,TRUE,1
1128,3,7,42,31,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,554,TRUE,1
1128,3,7,43,49,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,563,TRUE,1
1128,3,7,44,69,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,574,TRUE,1
1128,3,7,45,72,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,644,TRUE,1
1128,3,7,46,75,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,584,TRUE,1
1128,3,7,47,61,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,624,TRUE,1
1128,3,7,48,38,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,723,TRUE,1
1128,3,7,0,78,x,x,,x,inst,1,1,fin.bmp,37933,TRUE,
1128,3,4,0,79,x,x,,x,inst,1,1,getready.bmp,1793,TRUE,
1128,3,6,1,81,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,1743,TRUE,
1128,3,6,2,21,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,933,TRUE,
1128,3,6,3,19,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,1004,TRUE,
1128,3,6,4,7,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,1764,TRUE,
1128,3,6,5,84,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1004,TRUE,
1128,3,4,0,85,x,x,,x,inst,1,1,fin.bmp,3136,TRUE,
1128,3,5,0,86,x,x,,x,inst,1,1,getready.bmp,1492,TRUE,
1128,3,1,1,98,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,1124,TRUE,
1128,3,1,2,90,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,1624,TRUE,
1128,3,1,3,101,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1334,TRUE,
1128,3,1,4,97,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,1704,TRUE,
1128,3,1,0,91,x,x,,x,inst,1,1,fin.bmp,5231,TRUE,
1128,3,1,0,92,x,x,,x,inst,1,1,getready.bmp,990,TRUE,
1128,3,1,5,178,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,2054,TRUE,
1128,3,1,6,89,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,1963,TRUE,
1128,3,1,7,95,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,1274,TRUE,
1128,3,1,8,93,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1354,TRUE,
1128,3,1,9,100,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,1954,TRUE,
1128,3,1,10,87,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,1584,TRUE,
1128,3,1,11,102,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,1153,TRUE,
1128,3,1,12,99,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1153,TRUE,
1128,3,1,13,181,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1033,TRUE,
1128,3,1,14,103,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,894,TRUE,
1128,3,1,15,96,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,1214,TRUE,
1128,3,1,0,104,x,x,,x,inst,1,1,fin.bmp,18244,TRUE,
1128,3,2,0,105,x,x,,x,inst,1,1,getready.bmp,1078,TRUE,
1128,3,2,1,108,x,x,,x,x,-1, 106.wav,1.bmp,584,TRUE,
1128,3,2,2,109,x,x,,x,x,-1, 107.wav,5.bmp,574,TRUE,
1128,3,2,3,107,x,x,,x,x,-1, 108.wav,9.bmp,594,TRUE,
1128,3,2,4,106,x,x,,x,x,-1, 109.wav,13.bmp,554,TRUE,
1128,3,2,0,110,x,x,,x,inst,1,1,fin.bmp,4017,TRUE,
