Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1159,4,5,1,15,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,4214,TRUE,
1159,4,5,2,18,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,1475,TRUE,
1159,4,5,3,19,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,2395,TRUE,
1159,4,5,4,20,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,2725,TRUE,
1159,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,4552,TRUE,
1159,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,2274,TRUE,
1159,4,5,5,14,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,2783,TRUE,
1159,4,5,6,82,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,1653,TRUE,
1159,4,5,7,83,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,3704,TRUE,
1159,4,5,8,5,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,5813,TRUE,
1159,4,5,9,84,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,1854,TRUE,
1159,4,5,10,8,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,3245,TRUE,
1159,4,5,11,13,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,2584,TRUE,
1159,4,5,12,16,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,2474,TRUE,
1159,4,5,13,11,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,2074,TRUE,
1159,4,5,14,21,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,1504,TRUE,
1159,4,5,15,80,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,1834,TRUE,
1159,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,29159,TRUE,
1159,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,1616,TRUE,
1159,4,6,1,26,x,x,,x,x,-1, 24.wav,1.bmp,464,TRUE,
1159,4,6,2,25,x,x,,x,x,-1, 25.wav,5.bmp,554,TRUE,
1159,4,6,3,27,x,x,,x,x,-1, 26.wav,9.bmp,443,TRUE,
1159,4,6,4,24,x,x,,x,x,-1, 27.wav,13.bmp,544,TRUE,
1159,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,1946,TRUE,
1159,4,7,0,29,x,x,,x,inst,1,1,getready.bmp,5345,TRUE,
1159,4,7,1,35,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,574,TRUE,1
1159,4,7,2,76,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,503,TRUE,1
1159,4,7,3,55,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,474,TRUE,1
1159,4,7,4,44,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,504,TRUE,1
1159,4,7,5,48,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,504,TRUE,1
1159,4,7,6,30,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,494,TRUE,1
1159,4,7,7,75,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,553,TRUE,1
1159,4,7,8,65,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,564,TRUE,1
1159,4,7,9,33,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,513,TRUE,1
1159,4,7,10,69,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,504,TRUE,1
1159,4,7,11,32,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,473,TRUE,1
1159,4,7,12,36,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,464,TRUE,1
1159,4,7,13,73,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,485,TRUE,1
1159,4,7,14,61,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,493,TRUE,1
1159,4,7,15,63,8/2/2005,1,-3,4,FALSE,-1, 44.wav,4.bmp,605,TRUE,1
1159,4,7,16,53,9/2/2006,1,-3,4,FALSE,-1, 45.wav,4.bmp,534,TRUE,1
1159,4,7,17,70,4/1/2001,2,0,2,TRUE,-1, 46.wav,2.bmp,515,TRUE,1
1159,4,7,18,59,9/1/2006,2,-1,3,FALSE,-1, 47.wav,3.bmp,544,TRUE,1
1159,4,7,19,77,8/5/2001,2,-1,3,FALSE,-1, 48.wav,3.bmp,584,TRUE,1
1159,4,7,20,66,8/1/2005,2,0,2,TRUE,-1, 49.wav,2.bmp,494,TRUE,1
1159,4,7,21,42,7/4/2001,2,0,2,TRUE,-1, 50.wav,2.bmp,464,TRUE,1
1159,4,7,22,38,8/3/2003,2,-3,5,FALSE,-1, 51.wav,5.bmp,524,TRUE,1
1159,4,7,23,37,9/3/2004,2,-3,5,FALSE,-1, 52.wav,5.bmp,524,TRUE,1
1159,4,7,24,40,7/1/2004,2,0,2,TRUE,-1, 53.wav,2.bmp,533,TRUE,1
1159,4,7,25,72,5/1/2001,3,0,3,TRUE,-1, 54.wav,3.bmp,694,TRUE,1
1159,4,7,26,45,9/5/2001,3,0,3,TRUE,-1, 55.wav,3.bmp,464,TRUE,1
1159,4,7,27,31,6/1/2002,3,3,0,FALSE,-1, 56.wav,0.bmp,245,TRUE,1
1159,4,7,28,34,8/1/2004,3,0,3,TRUE,-1, 57.wav,3.bmp,543,TRUE,1
1159,4,7,29,41,8/1/2004,3,1,2,FALSE,-1, 58.wav,2.bmp,504,TRUE,1
1159,4,7,30,68,9/4/2002,3,3,0,FALSE,-1, 59.wav,0.bmp,564,TRUE,1
1159,4,7,31,50,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,483,TRUE,1
1159,4,7,32,67,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,584,TRUE,1
1159,4,7,33,49,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,514,TRUE,1
1159,4,7,34,54,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,483,TRUE,1
1159,4,7,35,52,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,595,TRUE,1
1159,4,7,36,46,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,493,TRUE,1
1159,4,7,37,51,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,645,TRUE,1
1159,4,7,38,60,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,544,TRUE,1
1159,4,7,39,64,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,515,TRUE,1
1159,4,7,40,47,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,494,TRUE,1
1159,4,7,41,56,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,504,TRUE,1
1159,4,7,42,74,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,523,TRUE,1
1159,4,7,43,71,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,624,TRUE,1
1159,4,7,44,57,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,524,TRUE,1
1159,4,7,45,58,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,524,TRUE,1
1159,4,7,46,43,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,453,TRUE,1
1159,4,7,47,39,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,574,TRUE,1
1159,4,7,48,62,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,584,TRUE,1
1159,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,14713,TRUE,
1159,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,1113,TRUE,
1159,4,6,1,6,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,1445,TRUE,
1159,4,6,2,12,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1484,TRUE,
1159,4,6,3,17,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,2274,TRUE,
1159,4,6,4,7,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,1653,TRUE,
1159,4,6,5,81,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1343,TRUE,
1159,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,2587,TRUE,
1159,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,1684,TRUE,
1159,4,1,1,100,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,3354,TRUE,
1159,4,1,2,102,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,1315,TRUE,
1159,4,1,3,180,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1264,TRUE,
1159,4,1,4,103,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,4155,TRUE,
1159,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,3852,TRUE,
1159,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,2974,TRUE,
1159,4,1,5,179,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,1303,TRUE,
1159,4,1,6,181,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,2025,TRUE,
1159,4,1,7,178,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,1854,TRUE,
1159,4,1,8,98,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,2804,TRUE,
1159,4,1,9,95,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,1744,TRUE,
1159,4,1,10,90,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,1475,TRUE,
1159,4,1,11,182,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,2344,TRUE,
1159,4,1,12,87,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,2144,TRUE,
1159,4,1,13,88,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1155,TRUE,
1159,4,1,14,94,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,2034,TRUE,
1159,4,1,15,99,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,6694,TRUE,
1159,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,21637,TRUE,
1159,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,1885,TRUE,
1159,4,2,1,107,x,x,,x,x,-1, 106.wav,1.bmp,435,TRUE,
1159,4,2,2,109,x,x,,x,x,-1, 107.wav,5.bmp,484,TRUE,
1159,4,2,3,108,x,x,,x,x,-1, 108.wav,9.bmp,454,TRUE,
1159,4,2,4,106,x,x,,x,x,-1, 109.wav,13.bmp,595,TRUE,
1159,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,5153,TRUE,
1159,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,919,TRUE,
1159,4,3,1,171,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,604,TRUE,1
1159,4,3,2,119,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,464,TRUE,1
1159,4,3,3,140,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,574,TRUE,1
1159,4,3,4,169,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,573,TRUE,1
