Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1165,4,5,1,8,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,1723,TRUE,
1165,4,5,2,16,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,1684,TRUE,
1165,4,5,3,12,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,1514,TRUE,
1165,4,5,4,11,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,1544,TRUE,
1165,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,13149,TRUE,
1165,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,1347,TRUE,
1165,4,5,5,80,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,1424,TRUE,
1165,4,5,6,18,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,1184,TRUE,
1165,4,5,7,7,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,1544,TRUE,
1165,4,5,8,13,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,1634,TRUE,
1165,4,5,9,17,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,1274,TRUE,
1165,4,5,10,6,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,1694,TRUE,
1165,4,5,11,82,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,1214,TRUE,
1165,4,5,12,14,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,1354,TRUE,
1165,4,5,13,21,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,1183,TRUE,
1165,4,5,14,5,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,6914,TRUE,
1165,4,5,15,15,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,2053,TRUE,
1165,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,34069,TRUE,
1165,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,990,TRUE,
1165,4,6,1,24,x,x,,x,x,-1, 24.wav,1.bmp,643,TRUE,
1165,4,6,2,27,x,x,,x,x,-1, 25.wav,5.bmp,655,TRUE,
1165,4,6,3,25,x,x,,x,x,-1, 26.wav,9.bmp,555,TRUE,
1165,4,6,4,26,x,x,,x,x,-1, 27.wav,13.bmp,523,TRUE,
1165,4,6,0,28,x,x,,x,inst,1,1,fin.bmp,10216,TRUE,
