Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1116,4,5,1,83,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,1954,TRUE,
1116,4,5,2,20,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,1984,TRUE,
1116,4,5,3,80,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,1693,TRUE,
1116,4,5,4,19,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,2514,TRUE,
1116,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,4430,TRUE,
1116,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,1672,TRUE,
1116,4,5,5,11,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,2044,TRUE,
1116,4,5,6,18,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,2544,TRUE,
1116,4,5,7,12,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,1803,TRUE,
1116,4,5,8,5,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,1334,TRUE,
1116,4,5,9,16,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,2523,TRUE,
1116,4,5,10,15,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,2504,TRUE,
1116,4,5,11,14,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,2244,TRUE,
1116,4,5,12,84,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,2255,TRUE,
1116,4,5,13,81,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,1763,TRUE,
1116,4,5,14,6,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,2984,TRUE,
1116,4,5,15,13,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,1994,TRUE,
1116,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,33969,TRUE,
1116,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,1988,TRUE,
1116,4,6,1,27,x,x,,x,x,-1, 24.wav,1.bmp,544,TRUE,
