Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1185,4,5,1,18,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,101,TRUE,
1185,4,5,2,81,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,1523,TRUE,
1185,4,5,3,11,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,115,TRUE,
1185,4,5,4,17,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,215,TRUE,
1185,4,5,0,9,x,x,,x,inst,1,1,fin.bmp,6482,TRUE,
1185,4,5,0,10,x,x,,x,inst,1,1,getready.bmp,1643,TRUE,
1185,4,5,5,20,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,463,TRUE,
1185,4,5,6,5,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,3653,TRUE,
1185,4,5,7,8,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,2363,TRUE,
1185,4,5,8,14,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,143,TRUE,
1185,4,5,9,80,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,2263,TRUE,
1185,4,5,10,12,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,101,TRUE,
1185,4,5,11,16,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,135,TRUE,
1185,4,5,12,82,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,1693,TRUE,
1185,4,5,13,13,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,4374,TRUE,
1185,4,5,14,6,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,3184,TRUE,
1185,4,5,15,15,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,204,TRUE,
1185,4,5,0,22,x,x,,x,inst,1,1,fin.bmp,40278,TRUE,
1185,4,6,0,23,x,x,,x,inst,1,1,getready.bmp,739,TRUE,
1185,4,6,1,27,x,x,,x,x,-1, 24.wav,1.bmp,813,TRUE,
1185,4,6,2,24,x,x,,x,x,-1, 25.wav,5.bmp,614,TRUE,
