Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1082,3,5,1,13,x,x,,9-2-1e,x,-1, 5.wav,9-2-1e.bmp,2754,TRUE,
1082,3,5,2,21,x,x,,3-2-1e,x,-1, 6.wav,3-2-1e.bmp,1113,TRUE,
1082,3,5,3,82,x,x,,6-2-1e,x,-1, 7.wav,6-2-1e.bmp,1614,TRUE,
1082,3,5,4,8,x,x,,6-4-1e,x,-1, 8.wav,6-4-1e.bmp,13324,TRUE,
1082,3,5,0,9,x,x,,x,inst,1,1,fin.bmp,7915,TRUE,
1082,3,5,0,10,x,x,,x,inst,1,1,getready.bmp,1212,TRUE,
1082,3,5,5,81,x,x,,4-1-2e,x,-1, 11.wav,4-1-2e.bmp,1314,TRUE,
1082,3,5,6,12,x,x,,5-1-2e,x,-1, 12.wav,5-1-2e.bmp,2684,TRUE,
1082,3,5,7,11,x,x,,6-3-1e,x,-1, 13.wav,6-3-1e.bmp,6983,TRUE,
1082,3,5,8,84,x,x,,9-3-5e,x,-1, 14.wav,9-3-5e.bmp,1903,TRUE,
1082,3,5,9,14,x,x,,6-1-3e,x,-1, 15.wav,6-1-3e.bmp,1814,TRUE,
1082,3,5,10,20,x,x,,7-2-2e,x,-1, 16.wav,7-2-2e.bmp,1694,TRUE,
1082,3,5,11,6,x,x,,6-2-3e,x,-1, 17.wav,6-2-3e.bmp,6764,TRUE,
1082,3,5,12,80,x,x,,9-3-6e,x,-1, 18.wav,9-3-6e.bmp,1254,TRUE,
1082,3,5,13,18,x,x,,6-2-4e,x,-1, 19.wav,6-2-4e.bmp,1554,TRUE,
1082,3,5,14,19,x,x,,4-1-3e,x,-1, 20.wav,4-1-3e.bmp,1344,TRUE,
1082,3,5,15,83,x,x,,8-2-3e,x,-1, 21.wav,8-2-3e.bmp,2484,TRUE,
1082,3,5,0,22,x,x,,x,inst,1,1,fin.bmp,50391,TRUE,
1082,3,6,0,23,x,x,,x,inst,1,1,getready.bmp,606,TRUE,
1082,3,6,1,26,x,x,,x,x,-1, 24.wav,1.bmp,4104,TRUE,
1082,3,6,2,25,x,x,,x,x,-1, 25.wav,5.bmp,814,TRUE,
1082,3,6,3,24,x,x,,x,x,-1, 26.wav,9.bmp,884,TRUE,
1082,3,6,4,27,x,x,,x,x,-1, 27.wav,13.bmp,4733,TRUE,
1082,3,6,0,28,x,x,,x,inst,1,1,fin.bmp,11345,TRUE,
1082,3,7,0,29,x,x,,x,inst,1,1,getready.bmp,1066,TRUE,
1082,3,7,1,57,7/2/2005,0,0,0,TRUE,-1, 30.wav,0.bmp,714,TRUE,1
1082,3,7,2,44,6/5/2001,0,0,0,TRUE,-1, 31.wav,0.bmp,763,TRUE,1
1082,3,7,3,56,7/3/2004,0,-1,1,FALSE,-1, 32.wav,1.bmp,685,TRUE,1
1082,3,7,4,46,8/6/2002,0,-3,3,FALSE,-1, 33.wav,3.bmp,924,TRUE,1
1082,3,7,5,52,5/2/2003,0,-1,1,FALSE,-1, 34.wav,1.bmp,704,TRUE,1
1082,3,7,6,65,9/5/2004,0,0,0,TRUE,-1, 35.wav,0.bmp,844,TRUE,1
1082,3,7,7,71,8/3/2005,0,0,0,TRUE,-1, 36.wav,0.bmp,664,TRUE,1
1082,3,7,8,66,8/1/2007,0,-3,3,FALSE,-1, 37.wav,3.bmp,833,TRUE,1
1082,3,7,9,76,7/2/2004,1,0,1,TRUE,-1, 38.wav,1.bmp,564,TRUE,1
1082,3,7,10,63,8/5/2002,1,0,1,TRUE,-1, 39.wav,1.bmp,625,TRUE,1
1082,3,7,11,35,8/3/2004,1,1,0,FALSE,-1, 40.wav,0.bmp,853,TRUE,1
1082,3,7,12,53,7/4/2002,1,1,0,FALSE,-1, 41.wav,0.bmp,714,TRUE,1
1082,3,7,13,40,9/6/2002,1,0,1,TRUE,-1, 42.wav,1.bmp,654,TRUE,1
1082,3,7,14,60,5/2/2002,1,0,1,TRUE,-1, 43.wav,1.bmp,665,TRUE,1
