Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1095,2,1,1,15,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,2414,TRUE,
1095,2,1,2,100,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,1384,TRUE,
1095,2,1,3,98,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,1414,TRUE,
1095,2,1,4,18,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,4284,TRUE,
1095,2,1,0,9,x,x,,x,inst,1,1,fin.bmp,40463,TRUE,
1095,2,1,0,10,x,x,,x,inst,1,1,getready.bmp,4291,TRUE,
1095,2,1,5,21,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,2864,TRUE,
1095,2,1,6,12,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,2884,TRUE,
1095,2,1,7,99,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,2264,TRUE,
1095,2,1,8,8,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,313,TRUE,
1095,2,1,9,6,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,164,TRUE,
1095,2,1,10,5,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,1244,TRUE,
1095,2,1,11,16,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,4904,TRUE,
1095,2,1,12,7,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,743,TRUE,
1095,2,1,13,17,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,1553,TRUE,
1095,2,1,14,97,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,2643,TRUE,
1095,2,1,15,20,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,6904,TRUE,
1095,2,1,0,22,x,x,,x,inst,1,1,fin.bmp,29138,TRUE,
1095,2,2,0,23,x,x,,x,inst,1,1,getready.bmp,1804,TRUE,
1095,2,2,1,24,x,x,,x,x,-1, 24.wav,1.bmp,575,TRUE,
1095,2,2,2,26,x,x,,x,x,-1, 25.wav,5.bmp,554,TRUE,
1095,2,2,3,25,x,x,,x,x,-1, 26.wav,9.bmp,504,TRUE,
1095,2,2,4,27,x,x,,x,x,-1, 27.wav,13.bmp,593,TRUE,
1095,2,2,0,28,x,x,,x,inst,1,1,fin.bmp,3838,TRUE,
1095,2,3,0,29,x,x,,x,inst,1,1,getready.bmp,5735,TRUE,
1095,2,3,1,54,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,595,TRUE,1
1095,2,3,2,48,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,755,TRUE,1
1095,2,3,3,51,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,736,TRUE,1
1095,2,3,4,89,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,705,TRUE,1
1095,2,3,5,50,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,775,TRUE,1
1095,2,3,6,53,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,614,TRUE,1
1095,2,3,7,41,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,664,TRUE,1
1095,2,3,8,52,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,654,TRUE,1
1095,2,3,9,71,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,695,TRUE,1
1095,2,3,10,32,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,605,TRUE,1
1095,2,3,11,90,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,685,TRUE,1
1095,2,3,12,85,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,745,TRUE,1
1095,2,3,13,38,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,644,TRUE,1
1095,2,3,14,30,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,534,TRUE,1
1095,2,3,15,43,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,635,TRUE,1
1095,2,3,16,81,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,543,TRUE,1
1095,2,3,17,86,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,695,TRUE,1
1095,2,3,18,37,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,584,TRUE,1
1095,2,3,19,35,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,615,TRUE,1
1095,2,3,20,72,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,595,TRUE,1
1095,2,3,21,61,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,654,TRUE,1
1095,2,3,22,36,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,605,TRUE,1
1095,2,3,23,46,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,684,TRUE,1
1095,2,3,24,93,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,604,TRUE,1
1095,2,3,25,78,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,124,TRUE,1
1095,2,3,26,62,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,545,TRUE,1
1095,2,3,27,42,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,795,TRUE,1
1095,2,3,28,82,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,644,TRUE,1
1095,2,3,29,65,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,634,TRUE,1
1095,2,3,30,39,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,515,TRUE,1
1095,2,3,31,91,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,664,TRUE,1
1095,2,3,32,84,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,764,TRUE,1
1095,2,3,33,49,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,545,TRUE,1
1095,2,3,34,88,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,623,TRUE,1
1095,2,3,35,55,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,824,TRUE,1
1095,2,3,36,63,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,1033,TRUE,1
1095,2,3,37,34,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,653,TRUE,1
1095,2,3,38,56,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,654,TRUE,1
1095,2,3,39,87,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,593,TRUE,1
1095,2,3,40,83,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,913,TRUE,1
1095,2,3,41,45,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,565,TRUE,1
1095,2,3,42,64,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,813,TRUE,1
1095,2,3,43,73,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,594,TRUE,1
1095,2,3,44,31,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,574,TRUE,1
1095,2,3,45,58,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,663,TRUE,1
1095,2,3,46,74,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,694,TRUE,1
1095,2,3,47,92,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,684,TRUE,1
1095,2,3,48,57,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,584,TRUE,1
1095,2,3,49,75,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,664,TRUE,1
1095,2,3,50,67,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,663,TRUE,1
1095,2,3,51,33,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,573,TRUE,1
1095,2,3,52,66,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,693,TRUE,1
1095,2,3,53,77,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,733,TRUE,1
1095,2,3,54,80,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,753,TRUE,1
1095,2,3,55,76,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,634,TRUE,1
1095,2,3,56,60,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,704,TRUE,1
1095,2,3,57,44,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,504,TRUE,1
1095,2,3,58,69,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,604,TRUE,1
1095,2,3,59,47,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,595,TRUE,1
1095,2,3,60,59,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,513,TRUE,1
1095,2,3,61,79,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,363,TRUE,1
1095,2,3,62,70,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,614,TRUE,1
1095,2,3,63,68,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,643,TRUE,1
1095,2,3,64,40,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,516,TRUE,1
1095,2,3,0,94,x,x,,x,inst,1,1,fin.bmp,21619,TRUE,
1095,2,4,0,95,x,x,,x,inst,1,1,getready.bmp,2465,TRUE,
1095,2,4,1,96,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,4573,TRUE,
1095,2,4,2,19,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,2473,TRUE,
1095,2,4,3,11,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,1815,TRUE,
1095,2,4,4,14,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,2865,TRUE,
1095,2,4,5,13,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,2555,TRUE,
1095,2,4,0,101,x,x,,x,inst,1,1,fin.bmp,3398,TRUE,
1095,2,5,0,102,x,x,,x,inst,1,1,getready.bmp,1977,TRUE,
1095,2,5,1,178,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,1933,TRUE,
1095,2,5,2,110,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,3383,TRUE,
1095,2,5,3,119,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,1854,TRUE,
1095,2,5,4,106,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,5093,TRUE,
1095,2,5,0,107,x,x,,x,inst,1,1,fin.bmp,12369,TRUE,
1095,2,5,0,108,x,x,,x,inst,1,1,getready.bmp,2138,TRUE,
1095,2,5,5,113,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,2374,TRUE,
1095,2,5,6,181,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,1545,TRUE,
1095,2,5,7,103,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,5303,TRUE,
1095,2,5,8,117,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,2323,TRUE,
1095,2,5,9,112,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,3754,TRUE,
1095,2,5,10,105,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,2754,TRUE,
1095,2,5,11,179,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,2004,TRUE,
1095,2,5,12,114,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,3734,TRUE,
1095,2,5,13,182,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,1685,TRUE,
1095,2,5,14,180,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,1274,TRUE,
1095,2,5,15,116,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,2474,TRUE,
1095,2,5,0,120,x,x,,x,inst,1,1,fin.bmp,21129,TRUE,
1095,2,6,0,121,x,x,,x,inst,1,1,getready.bmp,2151,TRUE,
1095,2,6,1,123,x,x,,x,x,-1, 122.wav,1.bmp,495,TRUE,
1095,2,6,2,125,x,x,,x,x,-1, 123.wav,5.bmp,534,TRUE,
1095,2,6,3,124,x,x,,x,x,-1, 124.wav,9.bmp,524,TRUE,
1095,2,6,4,122,x,x,,x,x,-1, 125.wav,13.bmp,714,TRUE,
1095,2,6,0,126,x,x,,x,inst,1,1,fin.bmp,2863,TRUE,
1095,2,7,0,127,x,x,,x,inst,1,1,getready.bmp,4026,TRUE,
1095,2,7,1,164,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,604,TRUE,1
1095,2,7,2,133,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,524,TRUE,1
1095,2,7,3,147,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,514,TRUE,1
1095,2,7,4,154,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,745,TRUE,1
1095,2,7,5,138,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,444,TRUE,1
1095,2,7,6,174,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,514,TRUE,1
1095,2,7,7,143,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,494,TRUE,1
1095,2,7,8,157,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,624,TRUE,1
1095,2,7,9,159,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,604,TRUE,1
1095,2,7,10,153,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,1055,TRUE,1
1095,2,7,11,141,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,504,TRUE,1
1095,2,7,12,173,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,514,TRUE,1
1095,2,7,13,169,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,574,TRUE,1
1095,2,7,14,151,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,444,TRUE,1
1095,2,7,15,167,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,574,TRUE,1
1095,2,7,16,140,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,553,TRUE,1
1095,2,7,17,156,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,564,TRUE,1
1095,2,7,18,168,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,664,TRUE,1
1095,2,7,19,175,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,553,TRUE,1
1095,2,7,20,139,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,574,TRUE,1
1095,2,7,21,161,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,664,TRUE,1
1095,2,7,22,134,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,555,TRUE,1
1095,2,7,23,172,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,674,TRUE,1
1095,2,7,24,171,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,645,TRUE,1
1095,2,7,25,149,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,615,TRUE,1
1095,2,7,26,130,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,555,TRUE,1
1095,2,7,27,144,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,414,TRUE,1
1095,2,7,28,166,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,604,TRUE,1
1095,2,7,29,132,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,634,TRUE,1
1095,2,7,30,137,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,394,TRUE,1
1095,2,7,31,135,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,544,TRUE,1
1095,2,7,32,145,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,564,TRUE,1
1095,2,7,33,142,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,535,TRUE,1
1095,2,7,34,160,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,514,TRUE,1
1095,2,7,35,158,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,504,TRUE,1
1095,2,7,36,146,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,514,TRUE,1
1095,2,7,37,131,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,544,TRUE,1
1095,2,7,38,148,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,555,TRUE,1
1095,2,7,39,129,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,534,TRUE,1
1095,2,7,40,136,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,473,TRUE,1
1095,2,7,41,155,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,604,TRUE,1
1095,2,7,42,150,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,545,TRUE,1
1095,2,7,43,128,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,574,TRUE,1
1095,2,7,44,163,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,553,TRUE,1
1095,2,7,45,170,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,584,TRUE,1
1095,2,7,46,152,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,515,TRUE,1
1095,2,7,47,165,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,714,TRUE,1
1095,2,7,48,162,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,603,TRUE,1
1095,2,7,0,176,x,x,,x,inst,1,1,fin.bmp,13654,TRUE,
1095,2,4,0,177,x,x,,x,inst,1,1,getready.bmp,2530,TRUE,
1095,2,6,1,109,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,2234,TRUE,
1095,2,6,2,104,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,3884,TRUE,
1095,2,6,3,115,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,2145,TRUE,
1095,2,6,4,118,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,3103,TRUE,
1095,2,6,5,111,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,6334,TRUE,
1095,2,7,0,183,x,x,,x,inst,1,1,fin.bmp,32339,TRUE,
1095,2,8,0,184,x,x,,x,inst,1,1,inst1.bmp,484,TRUE,
1095,2,8,0,185,x,x,,x,inst,1,1,inst2.bmp,559,TRUE,
1095,2,8,0,186,x,x,,x,inst,1,1,inst3.bmp,520,TRUE,
1095,2,8,0,187,x,x,,x,inst,1,1,inst4.bmp,9418,TRUE,
1095,2,8,0,190,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,424,TRUE,
1095,2,8,0,194,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,404,TRUE,
1095,2,8,0,196,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,244,TRUE,
1095,2,8,0,192,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,474,TRUE,
1095,2,8,0,197,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,393,TRUE,
1095,2,8,0,193,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,404,TRUE,
1095,2,8,0,195,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,364,TRUE,
1095,2,8,0,189,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,374,TRUE,
1095,2,8,0,191,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,393,TRUE,
1095,2,8,0,188,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,745,TRUE,
1095,2,8,0,198,x,x,,x,inst,1,1,fin.bmp,13251,TRUE,
1095,2,8,0,199,x,x,,x,inst,1,1,inst5.bmp,1113,TRUE,
1095,2,8,0,200,x,x,,x,inst,1,1,inst6.bmp,3309,TRUE,
1095,2,8,0,207,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,824,TRUE,
