Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1168,2,1,1,19,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,1044,TRUE,
1168,2,1,2,8,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,1594,TRUE,
1168,2,1,3,20,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,1864,TRUE,
1168,2,1,4,13,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,1414,TRUE,
1168,2,1,0,9,x,x,,x,inst,1,1,fin.bmp,17262,TRUE,
1168,2,1,0,10,x,x,,x,inst,1,1,getready.bmp,1789,TRUE,
1168,2,1,5,5,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,3574,TRUE,
1168,2,1,6,96,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,1134,TRUE,
1168,2,1,7,98,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,1725,TRUE,
1168,2,1,8,17,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,1704,TRUE,
1168,2,1,9,7,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,2904,TRUE,
1168,2,1,10,16,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,1794,TRUE,
1168,2,1,11,99,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,1424,TRUE,
1168,2,1,12,21,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,1544,TRUE,
1168,2,1,13,6,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,1845,TRUE,
1168,2,1,14,12,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,1215,TRUE,
1168,2,1,15,97,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,2214,TRUE,
1168,2,1,0,22,x,x,,x,inst,1,1,fin.bmp,37189,TRUE,
1168,2,2,0,23,x,x,,x,inst,1,1,getready.bmp,718,TRUE,
1168,2,2,1,27,x,x,,x,x,-1, 24.wav,1.bmp,433,TRUE,
1168,2,2,2,26,x,x,,x,x,-1, 25.wav,5.bmp,534,TRUE,
1168,2,2,3,24,x,x,,x,x,-1, 26.wav,9.bmp,525,TRUE,
1168,2,2,4,25,x,x,,x,x,-1, 27.wav,13.bmp,505,TRUE,
1168,2,2,0,28,x,x,,x,inst,1,1,fin.bmp,5615,TRUE,
1168,2,3,0,29,x,x,,x,inst,1,1,getready.bmp,649,TRUE,
1168,2,3,1,39,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,504,TRUE,1
1168,2,3,2,71,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,483,TRUE,1
1168,2,3,3,62,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,474,TRUE,1
1168,2,3,4,67,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,454,TRUE,1
1168,2,3,5,76,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,524,TRUE,1
1168,2,3,6,77,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,554,TRUE,1
1168,2,3,7,87,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,515,TRUE,1
1168,2,3,8,56,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,484,TRUE,1
1168,2,3,9,61,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,523,TRUE,1
1168,2,3,10,82,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,665,TRUE,1
1168,2,3,11,35,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,474,TRUE,1
1168,2,3,12,59,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,464,TRUE,1
1168,2,3,13,69,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,525,TRUE,1
1168,2,3,14,66,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,434,TRUE,1
1168,2,3,15,88,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,514,TRUE,1
1168,2,3,16,85,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,443,TRUE,1
1168,2,3,17,36,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,483,TRUE,1
1168,2,3,18,40,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,513,TRUE,1
1168,2,3,19,41,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,593,TRUE,1
1168,2,3,20,58,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,453,TRUE,1
1168,2,3,21,32,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,554,TRUE,1
