Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1078,1,1,1,17,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,1984,TRUE,
1078,1,1,2,21,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,2264,TRUE,
1078,1,1,3,96,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,3783,TRUE,
1078,1,1,4,18,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,101,TRUE,
1078,1,1,0,9,x,x,,x,inst,1,1,fin.bmp,10826,TRUE,
1078,1,1,0,10,x,x,,x,inst,1,1,getready.bmp,1509,TRUE,
1078,1,1,5,8,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,3033,TRUE,
1078,1,1,6,97,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,4905,TRUE,
1078,1,1,7,12,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,1674,TRUE,
1078,1,1,8,16,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,2094,TRUE,
1078,1,1,9,19,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,3574,TRUE,
1078,1,1,10,11,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,3734,TRUE,
1078,1,1,11,20,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,1695,TRUE,
1078,1,1,12,14,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,1984,TRUE,
1078,1,1,13,15,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,635,TRUE,
1078,1,1,14,98,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,2174,TRUE,
1078,1,1,15,100,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,1774,TRUE,
1078,1,1,0,22,x,x,,x,inst,1,1,fin.bmp,43725,TRUE,
1078,1,2,0,23,x,x,,x,inst,1,1,getready.bmp,1049,TRUE,
1078,1,2,1,24,x,x,,x,x,-1, 24.wav,1.bmp,653,TRUE,
1078,1,2,2,27,x,x,,x,x,-1, 25.wav,5.bmp,634,TRUE,
1078,1,2,3,25,x,x,,x,x,-1, 26.wav,9.bmp,685,TRUE,
1078,1,2,4,26,x,x,,x,x,-1, 27.wav,13.bmp,684,TRUE,
1078,1,2,0,28,x,x,,x,inst,1,1,fin.bmp,9235,TRUE,
1078,1,3,0,29,x,x,,x,inst,1,1,getready.bmp,1942,TRUE,
1078,1,3,1,75,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,684,TRUE,1
1078,1,3,2,63,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,714,TRUE,1
1078,1,3,3,79,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,803,TRUE,1
1078,1,3,4,80,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,694,TRUE,1
1078,1,3,5,45,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,614,TRUE,1
1078,1,3,6,76,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,785,TRUE,1
1078,1,3,7,69,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,754,TRUE,1
1078,1,3,8,57,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,584,TRUE,1
1078,1,3,9,60,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,744,TRUE,1
1078,1,3,10,49,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,503,TRUE,1
1078,1,3,11,52,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,534,TRUE,1
1078,1,3,12,36,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,514,TRUE,1
1078,1,3,13,72,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,633,TRUE,1
1078,1,3,14,37,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,563,TRUE,1
1078,1,3,15,51,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,584,TRUE,1
1078,1,3,16,90,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,744,TRUE,1
1078,1,3,17,48,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,584,TRUE,1
1078,1,3,18,31,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,685,TRUE,1
1078,1,3,19,89,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,694,TRUE,1
1078,1,3,20,47,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,693,TRUE,1
1078,1,3,21,40,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,553,TRUE,1
1078,1,3,22,55,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,714,TRUE,1
1078,1,3,23,42,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,765,TRUE,1
1078,1,3,24,44,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,634,TRUE,1
1078,1,3,25,65,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,734,TRUE,1
1078,1,3,26,46,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,544,TRUE,1
1078,1,3,27,82,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,684,TRUE,1
1078,1,3,28,87,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,683,TRUE,1
1078,1,3,29,56,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,604,TRUE,1
1078,1,3,30,61,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,615,TRUE,1
1078,1,3,31,77,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,834,TRUE,1
1078,1,3,32,32,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,573,TRUE,1
1078,1,3,33,73,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,834,TRUE,1
1078,1,3,34,93,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,644,TRUE,1
1078,1,3,35,62,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,635,TRUE,1
1078,1,3,36,92,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,654,TRUE,1
1078,1,3,37,35,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,644,TRUE,1
1078,1,3,38,83,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,684,TRUE,1
1078,1,3,39,41,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,594,TRUE,1
1078,1,3,40,59,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,755,TRUE,1
1078,1,3,41,53,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,574,TRUE,1
1078,1,3,42,81,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,693,TRUE,1
1078,1,3,43,50,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,654,TRUE,1
1078,1,3,44,39,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,664,TRUE,1
1078,1,3,45,34,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,744,TRUE,1
1078,1,3,46,30,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,593,TRUE,1
1078,1,3,47,91,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,644,TRUE,1
1078,1,3,48,43,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,564,TRUE,1
1078,1,3,49,74,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,704,TRUE,1
1078,1,3,50,54,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,674,TRUE,1
1078,1,3,51,66,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,664,TRUE,1
1078,1,3,52,68,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,863,TRUE,1
1078,1,3,53,86,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,894,TRUE,1
1078,1,3,54,58,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,315,TRUE,1
1078,1,3,55,33,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,664,TRUE,1
1078,1,3,56,84,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,674,TRUE,1
1078,1,3,57,70,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,804,TRUE,1
1078,1,3,58,78,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,764,TRUE,1
1078,1,3,59,88,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,625,TRUE,1
1078,1,3,60,38,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,615,TRUE,1
1078,1,3,61,64,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,694,TRUE,1
1078,1,3,62,71,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,725,TRUE,1
1078,1,3,63,67,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,725,TRUE,1
1078,1,3,64,85,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,654,TRUE,1
1078,1,3,0,94,x,x,,x,inst,1,1,fin.bmp,35586,TRUE,
1078,1,4,0,95,x,x,,x,inst,1,1,getready.bmp,626,TRUE,
1078,1,4,1,13,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,17054,TRUE,
