Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1115,2,1,1,21,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,2183,TRUE,
1115,2,1,2,20,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,1765,TRUE,
1115,2,1,3,13,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,3874,TRUE,
1115,2,1,4,15,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,5893,TRUE,
1115,2,1,0,9,x,x,,x,inst,1,1,fin.bmp,6548,TRUE,
1115,2,1,0,10,x,x,,x,inst,1,1,getready.bmp,26891,TRUE,
1115,2,1,5,7,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,864,TRUE,
1115,2,1,6,100,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,7793,TRUE,
1115,2,1,7,19,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,12514,TRUE,
1115,2,1,8,97,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,2934,TRUE,
1115,2,1,9,8,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,114,TRUE,
1115,2,1,10,6,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,103,TRUE,
1115,2,1,11,18,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,4104,TRUE,
1115,2,1,12,14,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,2224,TRUE,
1115,2,1,13,16,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,2804,TRUE,
1115,2,1,14,11,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,2733,TRUE,
1115,2,1,15,5,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,1824,TRUE,
1115,2,1,0,22,x,x,,x,inst,1,1,fin.bmp,31138,TRUE,
1115,2,2,0,23,x,x,,x,inst,1,1,getready.bmp,1206,TRUE,
1115,2,2,1,25,x,x,,x,x,-1, 24.wav,1.bmp,545,TRUE,
1115,2,2,2,24,x,x,,x,x,-1, 25.wav,5.bmp,564,TRUE,
1115,2,2,3,26,x,x,,x,x,-1, 26.wav,9.bmp,474,TRUE,
1115,2,2,4,27,x,x,,x,x,-1, 27.wav,13.bmp,504,TRUE,
1115,2,2,0,28,x,x,,x,inst,1,1,fin.bmp,4341,TRUE,
1115,2,3,0,29,x,x,,x,inst,1,1,getready.bmp,1523,TRUE,
1115,2,3,1,46,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,2784,TRUE,1
1115,2,3,2,82,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,584,TRUE,1
1115,2,3,3,35,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,524,TRUE,1
1115,2,3,4,60,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,3655,TRUE,1
1115,2,3,5,31,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,494,TRUE,1
1115,2,3,6,53,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,564,TRUE,1
1115,2,3,7,91,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,484,TRUE,1
1115,2,3,8,34,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,654,TRUE,1
1115,2,3,9,84,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,804,TRUE,1
1115,2,3,10,54,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,544,TRUE,1
1115,2,3,11,51,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,674,TRUE,1
1115,2,3,12,41,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,544,TRUE,1
1115,2,3,13,37,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,595,TRUE,1
1115,2,3,14,89,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,434,TRUE,1
1115,2,3,15,77,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,1044,TRUE,1
1115,2,3,16,32,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,435,TRUE,1
1115,2,3,17,81,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,494,TRUE,1
1115,2,3,18,73,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,694,TRUE,1
1115,2,3,19,36,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,654,TRUE,1
1115,2,3,20,50,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,715,TRUE,1
1115,2,3,21,44,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,534,TRUE,1
1115,2,3,22,49,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,504,TRUE,1
1115,2,3,23,90,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,575,TRUE,1
1115,2,3,24,62,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,464,TRUE,1
1115,2,3,25,71,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,504,TRUE,1
1115,2,3,26,75,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,434,TRUE,1
1115,2,3,27,52,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,943,TRUE,1
1115,2,3,28,40,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,494,TRUE,1
1115,2,3,29,85,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,524,TRUE,1
1115,2,3,30,38,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,434,TRUE,1
1115,2,3,31,45,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,543,TRUE,1
1115,2,3,32,63,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,724,TRUE,1
1115,2,3,33,69,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,594,TRUE,1
1115,2,3,34,30,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,504,TRUE,1
1115,2,3,35,68,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,523,TRUE,1
1115,2,3,36,61,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,624,TRUE,1
1115,2,3,37,42,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,483,TRUE,1
1115,2,3,38,47,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,575,TRUE,1
1115,2,3,39,43,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,564,TRUE,1
1115,2,3,40,67,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,664,TRUE,1
1115,2,3,41,83,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,614,TRUE,1
1115,2,3,42,80,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,683,TRUE,1
1115,2,3,43,65,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,875,TRUE,1
1115,2,3,44,79,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,674,TRUE,1
1115,2,3,45,58,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,574,TRUE,1
1115,2,3,46,66,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,644,TRUE,1
1115,2,3,47,74,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,494,TRUE,1
1115,2,3,48,48,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,604,TRUE,1
1115,2,3,49,78,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,605,TRUE,1
1115,2,3,50,70,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,724,TRUE,1
1115,2,3,51,72,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,573,TRUE,1
