Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1161,1,1,1,11,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,1744,TRUE,
1161,1,1,2,97,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,1934,TRUE,
1161,1,1,3,98,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,1644,TRUE,
1161,1,1,4,5,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,3393,TRUE,
1161,1,1,0,9,x,x,,x,inst,1,1,fin.bmp,5385,TRUE,
1161,1,1,0,10,x,x,,x,inst,1,1,getready.bmp,868,TRUE,
1161,1,1,5,16,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,3943,TRUE,
1161,1,1,6,13,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,1794,TRUE,
1161,1,1,7,99,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,1854,TRUE,
1161,1,1,8,17,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,1104,TRUE,
1161,1,1,9,6,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,1853,TRUE,
1161,1,1,10,18,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,1344,TRUE,
1161,1,1,11,12,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,2095,TRUE,
1161,1,1,12,20,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,1355,TRUE,
1161,1,1,13,8,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,1574,TRUE,
1161,1,1,14,21,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,2485,TRUE,
1161,1,1,15,100,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,2474,TRUE,
1161,1,1,0,22,x,x,,x,inst,1,1,fin.bmp,30343,TRUE,
1161,1,2,0,23,x,x,,x,inst,1,1,getready.bmp,913,TRUE,
1161,1,2,1,25,x,x,,x,x,-1, 24.wav,1.bmp,514,TRUE,
1161,1,2,2,27,x,x,,x,x,-1, 25.wav,5.bmp,504,TRUE,
1161,1,2,3,24,x,x,,x,x,-1, 26.wav,9.bmp,485,TRUE,
1161,1,2,4,26,x,x,,x,x,-1, 27.wav,13.bmp,504,TRUE,
1161,1,2,0,28,x,x,,x,inst,1,1,fin.bmp,3319,TRUE,
1161,1,3,0,29,x,x,,x,inst,1,1,getready.bmp,863,TRUE,
1161,1,3,1,30,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,204,TRUE,1
1161,1,3,2,80,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,664,TRUE,1
1161,1,3,3,73,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,764,TRUE,1
1161,1,3,4,74,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,734,TRUE,1
1161,1,3,5,34,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,584,TRUE,1
1161,1,3,6,59,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,494,TRUE,1
1161,1,3,7,55,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,834,TRUE,1
1161,1,3,8,65,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,533,TRUE,1
1161,1,3,9,69,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,4964,TRUE,1
1161,1,3,10,82,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,704,TRUE,1
1161,1,3,11,67,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,864,TRUE,1
