Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1141,2,1,1,14,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,3304,TRUE,
1141,2,1,2,7,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,904,TRUE,
1141,2,1,3,18,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,1964,TRUE,
1141,2,1,4,96,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,3044,TRUE,
1141,2,1,0,9,x,x,,x,inst,1,1,fin.bmp,23906,TRUE,
1141,2,1,0,10,x,x,,x,inst,1,1,getready.bmp,1055,TRUE,
1141,2,1,5,13,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,2675,TRUE,
1141,2,1,6,17,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,2534,TRUE,
1141,2,1,7,12,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,1943,TRUE,
1141,2,1,8,19,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,2024,TRUE,
1141,2,1,9,11,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,2964,TRUE,
1141,2,1,10,98,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,2433,TRUE,
1141,2,1,11,99,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,2594,TRUE,
1141,2,1,12,16,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,1643,TRUE,
1141,2,1,13,6,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,434,TRUE,
1141,2,1,14,8,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,713,TRUE,
1141,2,1,15,5,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,1953,TRUE,
1141,2,1,0,22,x,x,,x,inst,1,1,fin.bmp,32994,TRUE,
1141,2,2,0,23,x,x,,x,inst,1,1,getready.bmp,564,TRUE,
1141,2,2,1,25,x,x,,x,x,-1, 24.wav,1.bmp,525,TRUE,
1141,2,2,2,27,x,x,,x,x,-1, 25.wav,5.bmp,644,TRUE,
1141,2,2,3,26,x,x,,x,x,-1, 26.wav,9.bmp,664,TRUE,
1141,2,2,4,24,x,x,,x,x,-1, 27.wav,13.bmp,534,TRUE,
1141,2,2,0,28,x,x,,x,inst,1,1,fin.bmp,4924,TRUE,
1141,2,3,0,29,x,x,,x,inst,1,1,getready.bmp,593,TRUE,
1141,2,3,1,84,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,563,TRUE,1
1141,2,3,2,41,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,584,TRUE,1
1141,2,3,3,38,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,614,TRUE,1
1141,2,3,4,34,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,553,TRUE,1
1141,2,3,5,33,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,554,TRUE,1
1141,2,3,6,65,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,524,TRUE,1
1141,2,3,7,80,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,574,TRUE,1
1141,2,3,8,75,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,735,TRUE,1
1141,2,3,9,47,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,564,TRUE,1
1141,2,3,10,53,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,504,TRUE,1
1141,2,3,11,69,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,544,TRUE,1
1141,2,3,12,64,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,473,TRUE,1
1141,2,3,13,87,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,504,TRUE,1
1141,2,3,14,67,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,514,TRUE,1
1141,2,3,15,52,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,524,TRUE,1
1141,2,3,16,66,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,513,TRUE,1
1141,2,3,17,45,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,544,TRUE,1
1141,2,3,18,51,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,524,TRUE,1
1141,2,3,19,48,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,545,TRUE,1
1141,2,3,20,76,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,625,TRUE,1
1141,2,3,21,35,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,614,TRUE,1
1141,2,3,22,68,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,574,TRUE,1
1141,2,3,23,77,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,653,TRUE,1
1141,2,3,24,30,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,574,TRUE,1
1141,2,3,25,72,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,525,TRUE,1
1141,2,3,26,71,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,554,TRUE,1
1141,2,3,27,31,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,544,TRUE,1
1141,2,3,28,36,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,584,TRUE,1
1141,2,3,29,63,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,534,TRUE,1
1141,2,3,30,60,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,594,TRUE,1
1141,2,3,31,86,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,594,TRUE,1
1141,2,3,32,82,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,553,TRUE,1
1141,2,3,33,92,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,483,TRUE,1
1141,2,3,34,70,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,594,TRUE,1
1141,2,3,35,37,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,554,TRUE,1
1141,2,3,36,50,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,554,TRUE,1
1141,2,3,37,93,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,543,TRUE,1
1141,2,3,38,62,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,563,TRUE,1
1141,2,3,39,81,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,564,TRUE,1
1141,2,3,40,46,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,653,TRUE,1
1141,2,3,41,49,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,564,TRUE,1
1141,2,3,42,42,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,484,TRUE,1
