Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1074,2,1,1,100,x,x,,1+3+7,x,-1, 5.wav,1+3+7e.bmp,1564,TRUE,
1074,2,1,2,17,x,x,,5+2+3,x,-1, 6.wav,5+2+3e.bmp,1953,TRUE,
1074,2,1,3,16,x,x,,4+1+3,x,-1, 7.wav,4+1+3e.bmp,1604,TRUE,
1074,2,1,4,6,x,x,,6+3+4,x,-1, 8.wav,6+3+4e.bmp,654,TRUE,
1074,2,1,0,9,x,x,,x,inst,1,1,fin.bmp,8264,TRUE,
1074,2,1,0,10,x,x,,x,inst,1,1,getready.bmp,2036,TRUE,
1074,2,1,5,11,x,x,,7+2+5,x,-1, 11.wav,7+2+5e.bmp,3213,TRUE,
1074,2,1,6,7,x,x,,3+2+7,x,-1, 12.wav,3+2+7e.bmp,2294,TRUE,
1074,2,1,7,15,x,x,,2+3+4,x,-1, 13.wav,2+3+4e.bmp,1953,TRUE,
1074,2,1,8,12,x,x,,8+1+2,x,-1, 14.wav,8+1+2e.bmp,1414,TRUE,
1074,2,1,9,18,x,x,,6+3+2,x,-1, 15.wav,6+3+2e.bmp,2134,TRUE,
1074,2,1,10,8,x,x,,2+9+1,x,-1, 16.wav,2+9+1e.bmp,1954,TRUE,
1074,2,1,11,20,x,x,,2+4+6,x,-1, 17.wav,2+4+6e.bmp,1144,TRUE,
1074,2,1,12,96,x,x,,6+2+1,x,-1, 18.wav,6+2+1e.bmp,1205,TRUE,
1074,2,1,13,14,x,x,,4+1+5,x,-1, 19.wav,4+1+5e.bmp,1825,TRUE,
1074,2,1,14,99,x,x,,5+3+2,x,-1, 20.wav,5+3+2e.bmp,1684,TRUE,
1074,2,1,15,21,x,x,,4+3+6,x,-1, 21.wav,4+3+6e.bmp,165,TRUE,
1074,2,1,0,22,x,x,,x,inst,1,1,fin.bmp,33444,TRUE,
1074,2,2,0,23,x,x,,x,inst,1,1,getready.bmp,4794,TRUE,
1074,2,2,1,27,x,x,,x,x,-1, 24.wav,1.bmp,484,TRUE,
1074,2,2,2,26,x,x,,x,x,-1, 25.wav,5.bmp,584,TRUE,
1074,2,2,3,24,x,x,,x,x,-1, 26.wav,9.bmp,794,TRUE,
1074,2,2,4,25,x,x,,x,x,-1, 27.wav,13.bmp,525,TRUE,
1074,2,2,0,28,x,x,,x,inst,1,1,fin.bmp,2427,TRUE,
1074,2,3,0,29,x,x,,x,inst,1,1,getready.bmp,3581,TRUE,
1074,2,3,1,89,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,804,TRUE,1
1074,2,3,2,93,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,674,TRUE,1
1074,2,3,3,88,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,694,TRUE,1
1074,2,3,4,69,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,804,TRUE,1
1074,2,3,5,87,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,645,TRUE,1
1074,2,3,6,86,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,504,TRUE,1
1074,2,3,7,47,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,484,TRUE,1
1074,2,3,8,37,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,514,TRUE,1
1074,2,3,9,68,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,524,TRUE,1
1074,2,3,10,45,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,754,TRUE,1
1074,2,3,11,65,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,694,TRUE,1
1074,2,3,12,74,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,695,TRUE,1
1074,2,3,13,54,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,534,TRUE,1
1074,2,3,14,80,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,483,TRUE,1
1074,2,3,15,44,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,504,TRUE,1
1074,2,3,16,48,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,534,TRUE,1
1074,2,3,17,49,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,544,TRUE,1
1074,2,3,18,56,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,514,TRUE,1
1074,2,3,19,55,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,694,TRUE,1
1074,2,3,20,72,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,804,TRUE,1
1074,2,3,21,50,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,603,TRUE,1
1074,2,3,22,39,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,554,TRUE,1
1074,2,3,23,30,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,434,TRUE,1
1074,2,3,24,78,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,634,TRUE,1
1074,2,3,25,71,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,464,TRUE,1
1074,2,3,26,61,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,704,TRUE,1
1074,2,3,27,62,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,843,TRUE,1
1074,2,3,28,43,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,525,TRUE,1
1074,2,3,29,38,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,533,TRUE,1
1074,2,3,30,76,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,444,TRUE,1
1074,2,3,31,81,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,554,TRUE,1
1074,2,3,32,42,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,874,TRUE,1
1074,2,3,33,79,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,554,TRUE,1
1074,2,3,34,85,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,553,TRUE,1
1074,2,3,35,60,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,695,TRUE,1
1074,2,3,36,35,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,524,TRUE,1
1074,2,3,37,73,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,774,TRUE,1
1074,2,3,38,91,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,613,TRUE,1
1074,2,3,39,82,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,494,TRUE,1
1074,2,3,40,31,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,743,TRUE,1
1074,2,3,41,57,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,524,TRUE,1
1074,2,3,42,41,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,583,TRUE,1
1074,2,3,43,63,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,525,TRUE,1
1074,2,3,44,32,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,784,TRUE,1
1074,2,3,45,75,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,543,TRUE,1
1074,2,3,46,52,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,613,TRUE,1
1074,2,3,47,67,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,504,TRUE,1
1074,2,3,48,70,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,693,TRUE,1
1074,2,3,49,33,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,533,TRUE,1
1074,2,3,50,90,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,573,TRUE,1
1074,2,3,51,53,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,603,TRUE,1
1074,2,3,52,36,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,664,TRUE,1
1074,2,3,53,92,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,655,TRUE,1
1074,2,3,54,46,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,484,TRUE,1
1074,2,3,55,51,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,654,TRUE,1
1074,2,3,56,84,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,544,TRUE,1
1074,2,3,57,58,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,643,TRUE,1
1074,2,3,58,40,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,584,TRUE,1
1074,2,3,59,64,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,474,TRUE,1
